farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W17,2025-05-09,H02,20,28,30442,0.000919782,0.955428571,W17H02
W17,2025-05-10,H02,21,25,30417,0.000821909,1.03,W17H02
W17,2025-05-11,H02,22,29,30388,0.000954324,1.104285714,W17H02
W17,2025-05-12,H02,23,29,30359,0.000955236,1.178571429,W17H02
W17,2025-05-13,H02,24,25,30334,0.000824158,1.252857143,W17H02
W17,2025-05-14,H02,25,25,30309,0.000824838,1.327142857,W17H02
W17,2025-05-15,H02,26,27,30282,0.000891619,1.401428571,W17H02
W17,2025-05-16,H02,27,28,30254,0.000925497,1.475714286,W17H02
W17,2025-05-17,H02,28,27,30227,0.000893241,1.55,W17H02
W17,2025-05-18,H02,29,38,30189,0.001258737,1.62110122,W17H02
W17,2025-05-19,H02,30,47,30142,0.001559286,1.69220244,W17H02
W17,2025-05-20,H02,31,93,30049,0.003094945,1.76330366,W17H02
W17,2025-05-21,H02,32,70,29979,0.002334968,1.83440488,W17H02
W17,2025-05-22,H02,33,137,29842,0.004590845,1.9055061,W17H02
W17,2025-05-23,H02,34,115,29727,0.003868537,1.976607319,W17H02
W17,2025-05-24,H02,35,180,29547,0.006091989,2.047708539,W17H02
W17,2025-05-25,H02,36,120,29427,0.004077888,2.118809759,W17H02
W17,2025-05-26,H02,37,80,29347,0.002726003,2.189910979,W17H02
W17,2025-04-21,H03,1,41,32857,0.001247832,0.047,W17H03
W17,2025-04-22,H03,2,56,32801,0.001707265,0.072666667,W17H03
W17,2025-04-23,H03,3,57,32744,0.001740777,0.098333333,W17H03
W17,2025-04-24,H03,4,51,32693,0.001559967,0.124,W17H03
W17,2025-04-25,H03,5,53,32640,0.001623775,0.149666667,W17H03
W17,2025-04-26,H03,6,55,32585,0.001687893,0.175333333,W17H03
W17,2025-04-27,H03,7,55,32530,0.001690747,0.201,W17H03
W17,2025-04-28,H03,8,41,32489,0.001261966,0.244142857,W17H03
W17,2025-04-29,H03,9,130,32359,0.004017429,0.287285714,W17H03
W17,2025-04-30,H03,10,40,32319,0.001237662,0.330428571,W17H03
W17,2025-05-01,H03,11,43,32276,0.001332259,0.373571429,W17H03
W17,2025-05-02,H03,12,48,32228,0.001489388,0.416714286,W17H03
W17,2025-05-03,H03,13,43,32185,0.001336026,0.459857143,W17H03
W17,2025-05-04,H03,14,45,32140,0.001400124,0.503,W17H03
W17,2025-05-05,H03,15,46,32094,0.00143329,0.579142857,W17H03
W17,2025-05-06,H03,16,42,32052,0.001310371,0.655285714,W17H03
W17,2025-05-07,H03,17,36,32016,0.001124438,0.731428571,W17H03
W17,2025-05-08,H03,18,32,31984,0.0010005,0.807571429,W17H03
W17,2025-05-09,H03,19,31,31953,0.000970175,0.883714286,W17H03
W17,2025-05-10,H03,20,31,31922,0.000971117,0.959857143,W17H03
W17,2025-05-11,H03,21,33,31889,0.00103484,1.036,W17H03
W17,2025-05-12,H03,22,27,31862,0.000847404,1.109428571,W17H03
W17,2025-05-13,H03,23,27,31835,0.000848123,1.182857143,W17H03
W17,2025-05-14,H03,24,28,31807,0.000880309,1.256285714,W17H03
W17,2025-05-15,H03,25,29,31778,0.000912581,1.329714286,W17H03
W17,2025-05-16,H03,26,31,31747,0.00097647,1.403142857,W17H03
W17,2025-05-17,H03,27,27,31720,0.000851198,1.476571429,W17H03
W17,2025-05-18,H03,28,22,31698,0.00069405,1.55,W17H03
W17,2025-05-19,H03,29,31,31667,0.000978937,1.712328767,W17H03
W17,2025-05-20,H03,30,41,31626,0.001296402,1.818790052,W17H03
W17,2025-05-21,H03,31,66,31560,0.002091255,1.925251338,W17H03
W17,2025-05-22,H03,32,55,31505,0.001745755,2.031712623,W17H03
W17,2025-05-23,H03,33,54,31451,0.001716957,2.138173908,W17H03
W17,2025-05-24,H03,34,55,31396,0.001751816,2.244635193,W17H03
W17,2025-05-25,H03,35,75,31321,0.00239456,2.417136726,W17H03
W17,2025-05-26,H03,36,10,31311,0.000319377,2.589638259,W17H03
W17,2025-04-20,H04,1,44,31339,0.001404001,0.041,W17H04
W17,2025-04-21,H04,2,40,31299,0.001277996,0.064833333,W17H04
W17,2025-04-22,H04,3,45,31254,0.001439816,0.088666667,W17H04
W17,2025-04-23,H04,4,59,31195,0.001891329,0.1125,W17H04
W17,2025-04-24,H04,5,56,31139,0.001798388,0.136333333,W17H04
W17,2025-04-25,H04,6,57,31082,0.001833859,0.160166667,W17H04
W17,2025-04-26,H04,7,56,31026,0.001804938,0.184,W17H04
W17,2025-04-27,H04,8,39,30987,0.001258592,0.229142857,W17H04
W17,2025-04-28,H04,9,42,30945,0.001357247,0.274285714,W17H04
W17,2025-04-29,H04,10,118,30827,0.003827813,0.319428571,W17H04
W17,2025-04-30,H04,11,35,30792,0.001136659,0.364571429,W17H04
W17,2025-05-01,H04,12,37,30755,0.001203056,0.409714286,W17H04
W17,2025-05-02,H04,13,44,30711,0.001432711,0.454857143,W17H04
W17,2025-05-03,H04,14,39,30672,0.001271518,0.5,W17H04
W17,2025-05-04,H04,15,41,30631,0.001338513,0.573142857,W17H04
W17,2025-05-05,H04,16,42,30589,0.001373043,0.646285714,W17H04
W17,2025-05-06,H04,17,38,30551,0.001243822,0.719428571,W17H04
W17,2025-05-07,H04,18,35,30516,0.001146939,0.792571429,W17H04
W17,2025-05-08,H04,19,36,30480,0.001181102,0.865714286,W17H04
W17,2025-05-09,H04,20,33,30447,0.001083851,0.938857143,W17H04
W17,2025-05-10,H04,21,30,30417,0.000986291,1.012,W17H04
W17,2025-05-11,H04,22,30,30387,0.000987264,1.083857143,W17H04
W17,2025-05-12,H04,23,35,30352,0.001153137,1.155714286,W17H04
W17,2025-05-13,H04,24,30,30322,0.000989381,1.227571429,W17H04
W17,2025-05-14,H04,25,31,30291,0.001023406,1.299428571,W17H04
W17,2025-05-15,H04,26,39,30252,0.001289171,1.371285714,W17H04
W17,2025-05-16,H04,27,37,30215,0.001224557,1.443142857,W17H04
W17,2025-05-17,H04,28,51,30164,0.001690757,1.515,W17H04
W17,2025-05-18,H04,29,76,30088,0.002525924,1.633527397,W17H04
W17,2025-05-19,H04,30,82,30006,0.002732787,1.752054795,W17H04
W17,2025-05-20,H04,31,125,29881,0.00418326,1.816206584,W17H04
W17,2025-05-21,H04,32,445,29436,0.015117543,1.880358373,W17H04
W17,2025-05-22,H04,33,160,29276,0.005465227,1.944510162,W17H04
W17,2025-05-23,H04,34,105,29171,0.003599465,2.008661951,W17H04
W17,2025-05-24,H04,35,145,29026,0.004995521,2.07281374,W17H04
W17,2025-05-25,H04,36,71,28955,0.002452081,2.136965529,W17H04
W17,2025-05-26,H04,37,15,28940,0.000518314,2.201117318,W17H04
W17,2025-04-21,H05,1,42,31936,0.00131513,0.047,W17H05
W17,2025-04-22,H05,2,57,31879,0.001788011,0.073333333,W17H05
W17,2025-04-23,H05,3,54,31825,0.001696779,0.099666667,W17H05
W17,2025-04-24,H05,4,47,31778,0.001479011,0.126,W17H05
W17,2025-04-25,H05,5,51,31727,0.001607464,0.152333333,W17H05
W17,2025-04-26,H05,6,54,31673,0.001704922,0.178666667,W17H05
W17,2025-04-27,H05,7,57,31616,0.001802885,0.205,W17H05
W17,2025-04-28,H05,8,37,31579,0.001171665,0.248285714,W17H05
W17,2025-04-29,H05,9,33,31546,0.001046091,0.291571429,W17H05
W17,2025-04-30,H05,10,124,31422,0.00394628,0.334857143,W17H05
W17,2025-05-01,H05,11,42,31380,0.001338432,0.378142857,W17H05
W17,2025-05-02,H05,12,47,31333,0.001500016,0.421428571,W17H05
W17,2025-05-03,H05,13,41,31292,0.001310239,0.464714286,W17H05
W17,2025-05-04,H05,14,43,31249,0.001376044,0.508,W17H05
W17,2025-05-05,H05,15,44,31205,0.00141003,0.581285714,W17H05
W17,2025-05-06,H05,16,41,31164,0.001315621,0.654571429,W17H05
W17,2025-05-07,H05,17,30,31134,0.000963577,0.727857143,W17H05
W17,2025-05-08,H05,18,30,31104,0.000964506,0.801142857,W17H05
W17,2025-05-09,H05,19,30,31074,0.000965437,0.874428571,W17H05
W17,2025-05-10,H05,20,36,31038,0.001159869,0.947714286,W17H05
W17,2025-05-11,H05,21,28,31010,0.000902935,1.021,W17H05
W17,2025-05-12,H05,22,33,30977,0.001065307,1.101571429,W17H05
W17,2025-05-13,H05,23,34,30943,0.001098795,1.182142857,W17H05
W17,2025-05-14,H05,24,33,30910,0.001067616,1.262714286,W17H05
W17,2025-05-15,H05,25,32,30878,0.001036337,1.343285714,W17H05
W17,2025-05-16,H05,26,32,30846,0.001037412,1.423857143,W17H05
W17,2025-05-17,H05,27,28,30818,0.00090856,1.504428571,W17H05
W17,2025-05-18,H05,28,29,30789,0.000941895,1.585,W17H05
W17,2025-05-19,H05,29,19,30770,0.000617485,1.701369863,W17H05
W17,2025-05-20,H05,30,55,30715,0.001790656,1.783128873,W17H05
W17,2025-05-21,H05,31,46,30669,0.001499886,1.864887884,W17H05
W17,2025-05-22,H05,32,55,30614,0.001796564,1.946646894,W17H05
W17,2025-05-23,H05,33,88,30526,0.002882788,2.028405905,W17H05
W17,2025-05-24,H05,34,44,30482,0.001443475,2.110164915,W17H05
W17,2025-05-25,H05,35,91,30391,0.002994308,2.191923926,W17H05
W17,2025-05-26,H05,36,99,30292,0.00326819,2.273682936,W17H05
W17,2025-04-21,H06,1,38,33408,0.001137452,0.047,W17H06
W17,2025-04-22,H06,2,55,33353,0.001649027,0.073166667,W17H06
W17,2025-04-23,H06,3,57,33296,0.001711917,0.099333333,W17H06
W17,2025-04-24,H06,4,57,33239,0.001714853,0.1255,W17H06
W17,2025-04-25,H06,5,59,33180,0.00177818,0.151666667,W17H06
W17,2025-04-26,H06,6,55,33125,0.001660377,0.177833333,W17H06
W17,2025-04-27,H06,7,59,33066,0.00178431,0.204,W17H06
W17,2025-04-28,H06,8,40,33026,0.001211167,0.247714286,W17H06
W17,2025-04-29,H06,9,38,32988,0.001151934,0.291428571,W17H06
W17,2025-04-30,H06,10,133,32855,0.00404809,0.335142857,W17H06
W17,2025-05-01,H06,11,36,32819,0.001096926,0.378857143,W17H06
W17,2025-05-02,H06,12,45,32774,0.00137304,0.422571429,W17H06
W17,2025-05-03,H06,13,38,32736,0.001160802,0.466285714,W17H06
W17,2025-05-04,H06,14,40,32696,0.001223391,0.51,W17H06
W17,2025-05-05,H06,15,41,32655,0.00125555,0.584285714,W17H06
W17,2025-05-06,H06,16,37,32618,0.001134343,0.658571429,W17H06
W17,2025-05-07,H06,17,42,32576,0.001289293,0.732857143,W17H06
W17,2025-05-08,H06,18,31,32545,0.000952527,0.807142857,W17H06
W17,2025-05-09,H06,19,31,32514,0.000953435,0.881428571,W17H06
W17,2025-05-10,H06,20,31,32483,0.000954345,0.955714286,W17H06
W17,2025-05-11,H06,21,35,32448,0.001078649,1.03,W17H06
W17,2025-05-12,H06,22,35,32413,0.001079814,1.105,W17H06
W17,2025-05-13,H06,23,37,32376,0.001142822,1.18,W17H06
W17,2025-05-14,H06,24,36,32340,0.001113173,1.255,W17H06
W17,2025-05-15,H06,25,38,32302,0.001176398,1.33,W17H06
W17,2025-05-16,H06,26,39,32263,0.001208815,1.405,W17H06
W17,2025-05-17,H06,27,92,32171,0.002859718,1.48,W17H06
W17,2025-05-18,H06,28,120,32051,0.003744033,1.555,W17H06
W17,2025-05-19,H06,29,165,31886,0.005174685,1.626815068,W17H06
W17,2025-05-20,H06,30,152,31734,0.004789815,1.698630137,W17H06
W17,2025-05-21,H06,31,90,31644,0.002844141,1.754464929,W17H06
W17,2025-05-22,H06,32,125,31519,0.003965862,1.810299722,W17H06
W17,2025-05-23,H06,33,65,31454,0.00206651,1.866134514,W17H06
W17,2025-05-24,H06,34,60,31394,0.001911193,1.921969307,W17H06
W17,2025-05-25,H06,35,73,31321,0.002330705,1.977804099,W17H06
W17,2025-05-26,H06,36,38,31283,0.001214717,2.033638892,W17H06
W17,2025-04-21,H07,1,45,23910,0.001882058,0.048,W17H07
W17,2025-04-22,H07,2,41,23869,0.001717709,0.073666667,W17H07
W17,2025-04-23,H07,3,48,23821,0.002015029,0.099333333,W17H07
W17,2025-04-24,H07,4,48,23773,0.002019097,0.125,W17H07
W17,2025-04-25,H07,5,40,23733,0.001685417,0.150666667,W17H07
W17,2025-04-26,H07,6,37,23696,0.001561445,0.176333333,W17H07
W17,2025-04-27,H07,7,44,23652,0.001860308,0.202,W17H07
W17,2025-04-28,H07,8,39,23613,0.001651633,0.244571429,W17H07
W17,2025-04-29,H07,9,21,23592,0.000890132,0.287142857,W17H07
W17,2025-04-30,H07,10,99,23493,0.004214021,0.329714286,W17H07
W17,2025-05-01,H07,11,27,23466,0.001150601,0.372285714,W17H07
W17,2025-05-02,H07,12,35,23431,0.001493748,0.414857143,W17H07
W17,2025-05-03,H07,13,33,23398,0.001410377,0.457428571,W17H07
W17,2025-05-04,H07,14,35,23363,0.001498095,0.5,W17H07
W17,2025-05-05,H07,15,36,23327,0.001543276,0.576428571,W17H07
W17,2025-05-06,H07,16,42,23285,0.001803736,0.652857143,W17H07
W17,2025-05-07,H07,17,22,23263,0.000945708,0.729285714,W17H07
W17,2025-05-08,H07,18,18,23245,0.00077436,0.805714286,W17H07
W17,2025-05-09,H07,19,15,23230,0.000645717,0.882142857,W17H07
W17,2025-05-10,H07,20,14,23216,0.000603032,0.958571429,W17H07
W17,2025-05-11,H07,21,16,23200,0.000689655,1.035,W17H07
W17,2025-05-12,H07,22,14,23186,0.000603813,1.117857143,W17H07
W17,2025-05-13,H07,23,14,23172,0.000604177,1.200714286,W17H07
W17,2025-05-14,H07,24,15,23157,0.000647752,1.283571429,W17H07
W17,2025-05-15,H07,25,17,23140,0.000734659,1.366428571,W17H07
W17,2025-05-16,H07,26,15,23125,0.000648649,1.449285714,W17H07
W17,2025-05-17,H07,27,28,23097,0.001212279,1.532142857,W17H07
W17,2025-05-18,H07,28,35,23062,0.001517648,1.615,W17H07
W17,2025-05-19,H07,29,47,23015,0.002042146,1.691743494,W17H07
W17,2025-05-20,H07,30,45,22970,0.001959077,1.768486989,W17H07
W17,2025-05-21,H07,31,54,22916,0.002356432,1.845230483,W17H07
W17,2025-05-22,H07,32,65,22851,0.002844514,1.921973978,W17H07
W17,2025-05-23,H07,33,67,22784,0.00294066,1.998717472,W17H07
W17,2025-05-24,H07,34,88,22696,0.003877335,2.075460967,W17H07
W17,2025-05-25,H07,35,76,22620,0.003359859,2.152204461,W17H07
W17,2025-05-26,H07,36,88,22532,0.003905557,2.228947955,W17H07
W17,2025-04-22,H08,1,66,32906,0.002005713,0.037,W17H08
W17,2025-04-23,H08,2,94,32812,0.002864806,0.058333333,W17H08
W17,2025-04-24,H08,3,99,32713,0.00302632,0.079666667,W17H08
W17,2025-04-25,H08,4,119,32594,0.003650979,0.101,W17H08
W17,2025-04-26,H08,5,99,32495,0.003046623,0.122333333,W17H08
W17,2025-04-27,H08,6,106,32389,0.003272716,0.143666667,W17H08
W17,2025-04-28,H08,7,95,32294,0.002941723,0.165,W17H08
W17,2025-04-29,H08,8,48,32246,0.001488557,0.204285714,W17H08
W17,2025-04-30,H08,9,49,32197,0.001521881,0.243571429,W17H08
W17,2025-05-01,H08,10,143,32054,0.004461222,0.282857143,W17H08
W17,2025-05-02,H08,11,53,32001,0.001656198,0.322142857,W17H08
W17,2025-05-03,H08,12,45,31956,0.001408186,0.361428571,W17H08
W17,2025-05-04,H08,13,47,31909,0.001472939,0.400714286,W17H08
W17,2025-05-05,H08,14,48,31861,0.001506544,0.44,W17H08
W17,2025-05-06,H08,15,40,31821,0.001257032,0.505714286,W17H08
W17,2025-05-07,H08,16,40,31781,0.001258614,0.571428571,W17H08
W17,2025-05-08,H08,17,43,31738,0.001354843,0.637142857,W17H08
W17,2025-05-09,H08,18,41,31697,0.001293498,0.702857143,W17H08
W17,2025-05-10,H08,19,39,31658,0.001231916,0.768571429,W17H08
W17,2025-05-11,H08,20,37,31621,0.001170108,0.834285714,W17H08
W17,2025-05-12,H08,21,35,31586,0.001108086,0.9,W17H08
W17,2025-05-13,H08,22,34,31552,0.001077586,0.978571429,W17H08
W17,2025-05-14,H08,23,33,31519,0.001046988,1.057142857,W17H08
W17,2025-05-15,H08,24,35,31484,0.001111676,1.135714286,W17H08
W17,2025-05-16,H08,25,36,31448,0.001144747,1.214285714,W17H08
W17,2025-05-17,H08,26,27,31421,0.000859298,1.292857143,W17H08
W17,2025-05-18,H08,27,35,31386,0.001115147,1.371428571,W17H08
W17,2025-05-19,H08,28,35,31351,0.001116392,1.45,W17H08
W17,2025-05-20,H08,29,43,31308,0.001373451,1.502420136,W17H08
W17,2025-05-21,H08,30,55,31253,0.001759831,1.603636108,W17H08
W17,2025-05-22,H08,31,59,31194,0.001891389,1.704852081,W17H08
W17,2025-05-23,H08,32,78,31116,0.002506749,1.806068054,W17H08
W17,2025-05-24,H08,33,42,31074,0.001351612,1.907284027,W17H08
W17,2025-05-25,H08,34,67,31007,0.002160802,2.0085,W17H08
W17,2025-05-26,H08,35,68,30939,0.002197873,1.881388135,W17H08
W17,2025-04-21,H09,1,47,23918,0.001965047,0.048,W17H09
W17,2025-04-22,H09,2,40,23878,0.001675182,0.0745,W17H09
W17,2025-04-23,H09,3,47,23831,0.001972221,0.101,W17H09
W17,2025-04-24,H09,4,47,23784,0.001976118,0.1275,W17H09
W17,2025-04-25,H09,5,39,23745,0.001642451,0.154,W17H09
W17,2025-04-26,H09,6,40,23705,0.001687408,0.1805,W17H09
W17,2025-04-27,H09,7,43,23662,0.00181726,0.207,W17H09
W17,2025-04-28,H09,8,35,23627,0.001481356,0.25,W17H09
W17,2025-04-29,H09,9,23,23604,0.000974411,0.293,W17H09
W17,2025-04-30,H09,10,99,23505,0.00421187,0.336,W17H09
W17,2025-05-01,H09,11,28,23477,0.001192657,0.379,W17H09
W17,2025-05-02,H09,12,36,23441,0.001535771,0.422,W17H09
W17,2025-05-03,H09,13,40,23401,0.001709329,0.465,W17H09
W17,2025-05-04,H09,14,42,23359,0.001798022,0.508,W17H09
W17,2025-05-05,H09,15,43,23316,0.001844227,0.581857143,W17H09
W17,2025-05-06,H09,16,41,23275,0.001761547,0.655714286,W17H09
W17,2025-05-07,H09,17,20,23255,0.00086003,0.729571429,W17H09
W17,2025-05-08,H09,18,18,23237,0.000774627,0.803428571,W17H09
W17,2025-05-09,H09,19,16,23221,0.000689031,0.877285714,W17H09
W17,2025-05-10,H09,20,15,23206,0.000646385,0.951142857,W17H09
W17,2025-05-11,H09,21,14,23192,0.000603656,1.025,W17H09
W17,2025-05-12,H09,22,15,23177,0.000647193,1.103571429,W17H09
W17,2025-05-13,H09,23,15,23162,0.000647612,1.182142857,W17H09
W17,2025-05-14,H09,24,14,23148,0.000604804,1.260714286,W17H09
W17,2025-05-15,H09,25,15,23133,0.000648424,1.339285714,W17H09
W17,2025-05-16,H09,26,14,23119,0.000605563,1.417857143,W17H09
W17,2025-05-17,H09,27,20,23099,0.000865838,1.496428571,W17H09
W17,2025-05-18,H09,28,37,23062,0.001604371,1.575,W17H09
W17,2025-05-19,H09,29,37,23025,0.001606949,1.658232159,W17H09
W17,2025-05-20,H09,30,47,22978,0.002045435,1.741464319,W17H09
W17,2025-05-21,H09,31,58,22920,0.002530541,1.824696478,W17H09
W17,2025-05-22,H09,32,55,22865,0.002405423,1.907928638,W17H09
W17,2025-05-23,H09,33,62,22803,0.00271894,1.991160797,W17H09
W17,2025-05-24,H09,34,66,22737,0.002902758,2.074392956,W17H09
W17,2025-05-25,H09,35,82,22655,0.00361951,2.157625116,W17H09
W17,2025-05-26,H09,36,76,22579,0.00336596,2.240857275,W17H09
W17,2025-04-22,H10,1,69,32869,0.002099242,0.037,W17H10
W17,2025-04-23,H10,2,98,32771,0.002990449,0.058666667,W17H10
W17,2025-04-24,H10,3,98,32673,0.002999418,0.080333333,W17H10
W17,2025-04-25,H10,4,118,32555,0.003624635,0.102,W17H10
W17,2025-04-26,H10,5,99,32456,0.003050283,0.123666667,W17H10
W17,2025-04-27,H10,6,110,32346,0.00340073,0.145333333,W17H10
W17,2025-04-28,H10,7,85,32261,0.00263476,0.167,W17H10
W17,2025-04-29,H10,8,47,32214,0.001458993,0.206714286,W17H10
W17,2025-04-30,H10,9,48,32166,0.001492259,0.246428571,W17H10
W17,2025-05-01,H10,10,146,32020,0.00455965,0.286142857,W17H10
W17,2025-05-02,H10,11,54,31966,0.001689295,0.325857143,W17H10
W17,2025-05-03,H10,12,43,31923,0.001346991,0.365571429,W17H10
W17,2025-05-04,H10,13,45,31878,0.001411632,0.405285714,W17H10
W17,2025-05-05,H10,14,46,31832,0.001445087,0.445,W17H10
W17,2025-05-06,H10,15,37,31795,0.001163705,0.511428571,W17H10
W17,2025-05-07,H10,16,43,31752,0.001354245,0.577857143,W17H10
W17,2025-05-08,H10,17,44,31708,0.001387662,0.644285714,W17H10
W17,2025-05-09,H10,18,43,31665,0.001357966,0.710714286,W17H10
W17,2025-05-10,H10,19,43,31622,0.001359813,0.777142857,W17H10
W17,2025-05-11,H10,20,38,31584,0.001203141,0.843571429,W17H10
W17,2025-05-12,H10,21,39,31545,0.001236329,0.91,W17H10
W17,2025-05-13,H10,22,38,31507,0.001206081,0.987857143,W17H10
W17,2025-05-14,H10,23,35,31472,0.0011121,1.065714286,W17H10
W17,2025-05-15,H10,24,37,31435,0.001177032,1.143571429,W17H10
W17,2025-05-16,H10,25,38,31397,0.001210307,1.221428571,W17H10
W17,2025-05-17,H10,26,47,31350,0.001499203,1.299285714,W17H10
W17,2025-05-18,H10,27,75,31275,0.002398082,1.377142857,W17H10
W17,2025-05-19,H10,28,75,31200,0.002403846,1.455,W17H10
W17,2025-05-20,H10,29,81,31119,0.002602911,1.541666667,W17H10
W17,2025-05-21,H10,30,110,31009,0.003547357,1.616053922,W17H10
W17,2025-05-22,H10,31,94,30915,0.003040595,1.690441176,W17H10
W17,2025-05-23,H10,32,110,30805,0.003570849,1.764828431,W17H10
W17,2025-05-24,H10,33,92,30713,0.002995474,1.839215686,W17H10
W17,2025-05-25,H10,34,15,30698,0.000488631,1.792027498,W17H10
W17,2025-05-26,H10,35,10,30688,0.00032586,1.850592357,W17H10
W17,2025-04-21,H11,1,41,23019,0.001781137,0.048,W17H11
W17,2025-04-22,H11,2,39,22980,0.001697128,0.074166667,W17H11
W17,2025-04-23,H11,3,46,22934,0.002005756,0.100333333,W17H11
W17,2025-04-24,H11,4,46,22888,0.002009787,0.1265,W17H11
W17,2025-04-25,H11,5,42,22846,0.001838396,0.152666667,W17H11
W17,2025-04-26,H11,6,39,22807,0.001710001,0.178833333,W17H11
W17,2025-04-27,H11,7,47,22760,0.002065026,0.205,W17H11
W17,2025-04-28,H11,8,34,22726,0.001496084,0.247857143,W17H11
W17,2025-04-29,H11,9,20,22706,0.000880824,0.290714286,W17H11
W17,2025-04-30,H11,10,94,22612,0.004157085,0.333571429,W17H11
W17,2025-05-01,H11,11,26,22586,0.001151156,0.376428571,W17H11
W17,2025-05-02,H11,12,37,22549,0.001640871,0.419285714,W17H11
W17,2025-05-03,H11,13,38,22511,0.001688064,0.462142857,W17H11
W17,2025-05-04,H11,14,40,22471,0.001780072,0.505,W17H11
W17,2025-05-05,H11,15,41,22430,0.001827909,0.577857143,W17H11
W17,2025-05-06,H11,16,39,22391,0.001741771,0.650714286,W17H11
W17,2025-05-07,H11,17,22,22369,0.000983504,0.723571429,W17H11
W17,2025-05-08,H11,18,17,22352,0.000760558,0.796428571,W17H11
W17,2025-05-09,H11,19,16,22336,0.000716332,0.869285714,W17H11
W17,2025-05-10,H11,20,14,22322,0.000627184,0.942142857,W17H11
W17,2025-05-11,H11,21,15,22307,0.000672435,1.015,W17H11
W17,2025-05-12,H11,22,14,22293,0.000628,1.096428571,W17H11
W17,2025-05-13,H11,23,14,22279,0.000628394,1.177857143,W17H11
W17,2025-05-14,H11,24,15,22264,0.000673733,1.259285714,W17H11
W17,2025-05-15,H11,25,18,22246,0.000809134,1.340714286,W17H11
W17,2025-05-16,H11,26,20,22226,0.000899847,1.422142857,W17H11
W17,2025-05-17,H11,27,34,22192,0.001532084,1.503571429,W17H11
W17,2025-05-18,H11,28,60,22132,0.002711007,1.585,W17H11
W17,2025-05-19,H11,29,81,22051,0.003673303,1.670544044,W17H11
W17,2025-05-20,H11,30,85,21966,0.003869617,1.756088088,W17H11
W17,2025-05-21,H11,31,103,21863,0.004711156,1.841632132,W17H11
W17,2025-05-22,H11,32,82,21781,0.003764749,1.927176176,W17H11
W17,2025-05-23,H11,33,81,21700,0.003732719,2.01272022,W17H11
W17,2025-05-24,H11,34,78,21622,0.003607437,2.098264264,W17H11
W17,2025-05-25,H11,35,90,21532,0.004179825,2.183808308,W17H11
W17,2025-05-26,H11,36,50,21482,0.00232753,2.269352352,W17H11
W17,2025-04-22,H12,1,55,32892,0.001672139,0.047,W17H12
W17,2025-04-23,H12,2,62,32830,0.001888517,0.072833333,W17H12
W17,2025-04-24,H12,3,57,32773,0.001739237,0.098666667,W17H12
W17,2025-04-25,H12,4,55,32718,0.001681032,0.1245,W17H12
W17,2025-04-26,H12,5,49,32669,0.001499893,0.150333333,W17H12
W17,2025-04-27,H12,6,51,32618,0.001563554,0.176166667,W17H12
W17,2025-04-28,H12,7,40,32578,0.001227822,0.202,W17H12
W17,2025-04-29,H12,8,44,32534,0.001352431,0.245857143,W17H12
W17,2025-04-30,H12,9,45,32489,0.001385084,0.289714286,W17H12
W17,2025-05-01,H12,10,136,32353,0.004203629,0.333571429,W17H12
W17,2025-05-02,H12,11,49,32304,0.00151684,0.377428571,W17H12
W17,2025-05-03,H12,12,41,32263,0.001270806,0.421285714,W17H12
W17,2025-05-04,H12,13,43,32220,0.001334575,0.465142857,W17H12
W17,2025-05-05,H12,14,44,32176,0.001367479,0.509,W17H12
W17,2025-05-06,H12,15,38,32138,0.001182401,0.582,W17H12
W17,2025-05-07,H12,16,41,32097,0.001277378,0.655,W17H12
W17,2025-05-08,H12,17,36,32061,0.00112286,0.728,W17H12
W17,2025-05-09,H12,18,36,32025,0.001124122,0.801,W17H12
W17,2025-05-10,H12,19,33,31992,0.001031508,0.874,W17H12
W17,2025-05-11,H12,20,31,31961,0.000969932,0.947,W17H12
W17,2025-05-12,H12,21,34,31927,0.001064929,1.02,W17H12
W17,2025-05-13,H12,22,37,31890,0.001160238,1.093571429,W17H12
W17,2025-05-14,H12,23,37,31853,0.001161586,1.167142857,W17H12
W17,2025-05-15,H12,24,35,31818,0.001100006,1.240714286,W17H12
W17,2025-05-16,H12,25,30,31788,0.000943752,1.314285714,W17H12
W17,2025-05-17,H12,26,27,31761,0.000850099,1.387857143,W17H12
W17,2025-05-18,H12,27,42,31719,0.001324127,1.461428571,W17H12
W17,2025-05-19,H12,28,24,31695,0.000757217,1.535,W17H12
W17,2025-05-20,H12,29,49,31646,0.001548379,1.668493151,W17H12
W17,2025-05-21,H12,30,77,31569,0.002439102,1.75439048,W17H12
W17,2025-05-22,H12,31,90,31479,0.002859049,1.84028781,W17H12
W17,2025-05-23,H12,32,110,31369,0.003506647,1.926185139,W17H12
W17,2025-05-24,H12,33,117,31252,0.00374376,2.012082469,W17H12
W17,2025-05-25,H12,34,105,31147,0.003371111,2.097979798,W17H12
W17,2025-05-26,H12,35,100,31047,0.003220923,2.232596456,W17H12
W20,2025-04-24,H01,1,40,23229,0.001721985,0.048,W20H01
W20,2025-04-25,H01,2,38,23191,0.001638567,0.073333333,W20H01
W20,2025-04-26,H01,3,45,23146,0.00194418,0.098666667,W20H01
W20,2025-04-27,H01,4,44,23102,0.001904597,0.124,W20H01
W20,2025-04-28,H01,5,40,23062,0.001734455,0.149333333,W20H01
