farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market
W17,2025-04-26,H08,5,99,28268,0.003046623,0.122333333,W17H08,4227,0
W17,2025-04-27,H08,6,106,28162,0.003272716,0.143666667,W17H08,4227,0
W17,2025-04-28,H08,7,95,28067,0.002941723,0.165,W17H08,4227,0
W17,2025-04-29,H08,8,48,28019,0.001488557,0.204285714,W17H08,4227,0
W17,2025-04-30,H08,9,49,27970,0.001521881,0.243571429,W17H08,4227,0
W17,2025-05-01,H08,10,143,27827,0.004461222,0.282857143,W17H08,4227,0
W17,2025-05-02,H08,11,53,27774,0.001656198,0.322142857,W17H08,4227,0
W17,2025-05-03,H08,12,45,27729,0.001408186,0.361428571,W17H08,4227,0
W17,2025-05-04,H08,13,47,27682,0.001472939,0.400714286,W17H08,4227,0
W17,2025-05-05,H08,14,48,27634,0.001506544,0.44,W17H08,4227,0
W17,2025-05-06,H08,15,40,27594,0.001257032,0.505714286,W17H08,4227,0
W17,2025-05-07,H08,16,40,27554,0.001258614,0.571428571,W17H08,4227,0
W17,2025-05-08,H08,17,43,27511,0.001354843,0.637142857,W17H08,4227,0
W17,2025-05-09,H08,18,41,27470,0.001293498,0.702857143,W17H08,4227,0
W17,2025-05-10,H08,19,39,27431,0.001231916,0.768571429,W17H08,4227,0
W17,2025-05-11,H08,20,37,27394,0.001170108,0.834285714,W17H08,4227,0
W17,2025-05-12,H08,21,35,27359,0.001108086,0.9,W17H08,4227,0
W17,2025-05-13,H08,22,34,27325,0.001077586,0.978571429,W17H08,4227,0
W17,2025-05-14,H08,23,33,27292,0.001046988,1.057142857,W17H08,4227,0
W17,2025-05-15,H08,24,35,27257,0.001111676,1.135714286,W17H08,4227,0
W17,2025-05-16,H08,25,36,27221,0.001144747,1.214285714,W17H08,4227,0
W17,2025-05-17,H08,26,27,27194,0.000859298,1.292857143,W17H08,4227,0
W17,2025-05-18,H08,27,35,27159,0.001115147,1.371428571,W17H08,4227,0
W17,2025-05-19,H08,28,35,27124,0.001116392,1.45,W17H08,4227,0
W17,2025-05-20,H08,29,43,27081,0.001373451,1.502420136,W17H08,4227,0
W17,2025-05-21,H08,30,55,27026,0.001759831,1.603636108,W17H08,4227,0
W17,2025-05-22,H08,31,59,26967,0.001891389,1.704852081,W17H08,4227,0
W17,2025-05-23,H08,32,78,26889,0.002506749,1.806068054,W17H08,4227,1
W17,2025-05-24,H08,33,42,26847,0.001351612,1.907284027,W17H08,4227,1
W17,2025-05-25,H08,34,67,26780,0.002160802,2.0085,W17H08,4227,1
W17,2025-05-26,H08,35,68,26712,0.002197873,1.881388135,W17H08,4227,1
W17,2025-04-21,H09,1,47,15868,0.001965047,0.048,W17H09,8050,0
W17,2025-04-22,H09,2,40,15828,0.001675182,0.0745,W17H09,8050,0
W17,2025-04-23,H09,3,47,15781,0.001972221,0.101,W17H09,8050,0
W17,2025-04-24,H09,4,47,15734,0.001976118,0.1275,W17H09,8050,0
W17,2025-04-25,H09,5,39,15695,0.001642451,0.154,W17H09,8050,0
W17,2025-04-26,H09,6,40,15655,0.001687408,0.1805,W17H09,8050,0
W17,2025-04-27,H09,7,43,15612,0.00181726,0.207,W17H09,8050,0
W17,2025-04-28,H09,8,35,15577,0.001481356,0.25,W17H09,8050,0
W17,2025-04-29,H09,9,23,15554,0.000974411,0.293,W17H09,8050,0
W17,2025-04-30,H09,10,99,15455,0.00421187,0.336,W17H09,8050,0
W17,2025-05-01,H09,11,28,15427,0.001192657,0.379,W17H09,8050,0
W17,2025-05-02,H09,12,36,15391,0.001535771,0.422,W17H09,8050,0
W17,2025-05-03,H09,13,40,15351,0.001709329,0.465,W17H09,8050,0
W17,2025-05-04,H09,14,42,15309,0.001798022,0.508,W17H09,8050,0
W17,2025-05-05,H09,15,43,15266,0.001844227,0.581857143,W17H09,8050,0
W17,2025-05-06,H09,16,41,15225,0.001761547,0.655714286,W17H09,8050,0
W17,2025-05-07,H09,17,20,15205,0.00086003,0.729571429,W17H09,8050,0
W17,2025-05-08,H09,18,18,15187,0.000774627,0.803428571,W17H09,8050,0
W17,2025-05-09,H09,19,16,15171,0.000689031,0.877285714,W17H09,8050,0
W17,2025-05-10,H09,20,15,15156,0.000646385,0.951142857,W17H09,8050,0
W17,2025-05-11,H09,21,14,15142,0.000603656,1.025,W17H09,8050,0
W17,2025-05-12,H09,22,15,15127,0.000647193,1.103571429,W17H09,8050,0
W17,2025-05-13,H09,23,15,15112,0.000647612,1.182142857,W17H09,8050,0
W17,2025-05-14,H09,24,14,15098,0.000604804,1.260714286,W17H09,8050,0
W17,2025-05-15,H09,25,15,15083,0.000648424,1.339285714,W17H09,8050,0
W17,2025-05-16,H09,26,14,15069,0.000605563,1.417857143,W17H09,8050,0
W17,2025-05-17,H09,27,20,15049,0.000865838,1.496428571,W17H09,8050,0
W17,2025-05-18,H09,28,37,15012,0.001604371,1.575,W17H09,8050,0
W17,2025-05-19,H09,29,37,14975,0.001606949,1.658232159,W17H09,8050,0
W17,2025-05-20,H09,30,47,14928,0.002045435,1.741464319,W17H09,8050,0
W17,2025-05-21,H09,31,58,14870,0.002530541,1.824696478,W17H09,8050,1
W17,2025-05-22,H09,32,55,14815,0.002405423,1.907928638,W17H09,8050,1
W17,2025-05-23,H09,33,62,14753,0.00271894,1.991160797,W17H09,8050,1
W17,2025-05-24,H09,34,66,14687,0.002902758,2.074392956,W17H09,8050,1
W17,2025-05-25,H09,35,82,14605,0.00361951,2.157625116,W17H09,8050,1
W17,2025-05-26,H09,36,76,14529,0.00336596,2.240857275,W17H09,8050,1
W17,2025-04-22,H12,1,55,24057,0.001672139,0.047,W17H12,8835,0
W17,2025-04-23,H12,2,62,23995,0.001888517,0.072833333,W17H12,8835,0
W17,2025-04-24,H12,3,57,23938,0.001739237,0.098666667,W17H12,8835,0
W17,2025-04-25,H12,4,55,23883,0.001681032,0.1245,W17H12,8835,0
W17,2025-04-26,H12,5,49,23834,0.001499893,0.150333333,W17H12,8835,0
W17,2025-04-27,H12,6,51,23783,0.001563554,0.176166667,W17H12,8835,0
W17,2025-04-28,H12,7,40,23743,0.001227822,0.202,W17H12,8835,0
W17,2025-04-29,H12,8,44,23699,0.001352431,0.245857143,W17H12,8835,0
W17,2025-04-30,H12,9,45,23654,0.001385084,0.289714286,W17H12,8835,0
W17,2025-05-01,H12,10,136,23518,0.004203629,0.333571429,W17H12,8835,0
W17,2025-05-02,H12,11,49,23469,0.00151684,0.377428571,W17H12,8835,0
W17,2025-05-03,H12,12,41,23428,0.001270806,0.421285714,W17H12,8835,0
W17,2025-05-04,H12,13,43,23385,0.001334575,0.465142857,W17H12,8835,0
W17,2025-05-05,H12,14,44,23341,0.001367479,0.509,W17H12,8835,0
W17,2025-05-06,H12,15,38,23303,0.001182401,0.582,W17H12,8835,0
W17,2025-05-07,H12,16,41,23262,0.001277378,0.655,W17H12,8835,0
W17,2025-05-08,H12,17,36,23226,0.00112286,0.728,W17H12,8835,0
W17,2025-05-09,H12,18,36,23190,0.001124122,0.801,W17H12,8835,0
W17,2025-05-10,H12,19,33,23157,0.001031508,0.874,W17H12,8835,0
W17,2025-05-11,H12,20,31,23126,0.000969932,0.947,W17H12,8835,0
W17,2025-05-12,H12,21,34,23092,0.001064929,1.02,W17H12,8835,0
W17,2025-05-13,H12,22,37,23055,0.001160238,1.093571429,W17H12,8835,0
W17,2025-05-14,H12,23,37,23018,0.001161586,1.167142857,W17H12,8835,0
W17,2025-05-15,H12,24,35,22983,0.001100006,1.240714286,W17H12,8835,0
W17,2025-05-16,H12,25,30,22953,0.000943752,1.314285714,W17H12,8835,0
W17,2025-05-17,H12,26,27,22926,0.000850099,1.387857143,W17H12,8835,0
W17,2025-05-18,H12,27,42,22884,0.001324127,1.461428571,W17H12,8835,0
W17,2025-05-19,H12,28,24,22860,0.000757217,1.535,W17H12,8835,0
W17,2025-05-20,H12,29,49,22811,0.001548379,1.668493151,W17H12,8835,0
W17,2025-05-21,H12,30,77,22734,0.002439102,1.75439048,W17H12,8835,0
W17,2025-05-22,H12,31,90,22644,0.002859049,1.84028781,W17H12,8835,1
W17,2025-05-23,H12,32,110,22534,0.003506647,1.926185139,W17H12,8835,1
W17,2025-05-24,H12,33,117,22417,0.00374376,2.012082469,W17H12,8835,1
W17,2025-05-25,H12,34,105,22312,0.003371111,2.097979798,W17H12,8835,1
W17,2025-05-26,H12,35,100,22212,0.003220923,2.232596456,W17H12,8835,1
W20,2025-04-24,H01,1,40,20228,0.001721985,0.048,W20H01,3001,0
W20,2025-04-25,H01,2,38,20190,0.001638567,0.073333333,W20H01,3001,0
W20,2025-04-26,H01,3,45,20145,0.00194418,0.098666667,W20H01,3001,0
W20,2025-04-27,H01,4,44,20101,0.001904597,0.124,W20H01,3001,0
W20,2025-04-28,H01,5,40,20061,0.001734455,0.149333333,W20H01,3001,0
W20,2025-04-29,H01,6,40,20021,0.001737469,0.174666667,W20H01,3001,0
W20,2025-04-30,H01,7,38,19983,0.001653324,0.2,W20H01,3001,0
W20,2025-05-01,H01,8,35,19948,0.001525121,0.243571429,W20H01,3001,0
W20,2025-05-02,H01,9,33,19915,0.001440042,0.287142857,W20H01,3001,0
W20,2025-05-03,H01,10,32,19883,0.001398357,0.330714286,W20H01,3001,0
W20,2025-05-04,H01,11,121,19762,0.005315644,0.374285714,W20H01,3001,0
W20,2025-05-05,H01,12,35,19727,0.001539951,0.417857143,W20H01,3001,0
W20,2025-05-06,H01,13,33,19694,0.001454065,0.461428571,W20H01,3001,0
W20,2025-05-07,H01,14,33,19661,0.001456182,0.505,W20H01,3001,0
W20,2025-05-08,H01,15,33,19628,0.001458306,0.577142857,W20H01,3001,0
W20,2025-05-09,H01,16,31,19597,0.001371803,0.649285714,W20H01,3001,0
W20,2025-05-10,H01,17,33,19564,0.001462442,0.721428571,W20H01,3001,0
W20,2025-05-11,H01,18,30,19534,0.001331262,0.793571429,W20H01,3001,0
W20,2025-05-12,H01,19,29,19505,0.001288545,0.865714286,W20H01,3001,0
W20,2025-05-13,H01,20,27,19478,0.001201121,0.937857143,W20H01,3001,0
W20,2025-05-14,H01,21,25,19453,0.001113387,1.01,W20H01,3001,0
W20,2025-05-15,H01,22,24,19429,0.001069996,1.098571429,W20H01,3001,0
W20,2025-05-16,H01,23,25,19404,0.001115822,1.187142857,W20H01,3001,0
W20,2025-05-17,H01,24,39,19365,0.001743718,1.275714286,W20H01,3001,0
W20,2025-05-18,H01,25,39,19326,0.001746764,1.364285714,W20H01,3001,0
W20,2025-05-19,H01,26,40,19286,0.001794768,1.452857143,W20H01,3001,0
W20,2025-05-20,H01,27,45,19241,0.002023199,1.541428571,W20H01,3001,0
W20,2025-05-21,H01,28,47,19194,0.002117594,1.63,W20H01,3001,0
W20,2025-05-22,H01,29,55,19139,0.002484192,1.706943014,W20H01,3001,0
W20,2025-05-23,H01,30,50,19089,0.002263468,1.783886028,W20H01,3001,0
W20,2025-05-24,H01,31,55,19034,0.002496029,1.860829042,W20H01,3001,1
W20,2025-05-25,H01,32,57,18977,0.002593503,1.937772056,W20H01,3001,1
W20,2025-05-26,H01,33,60,18917,0.002737476,2.01471507,W20H01,3001,1
W20,2025-04-24,H02,1,35,27338,0.001113338,0.048,W20H02,4099,0
W20,2025-04-25,H02,2,32,27306,0.001018946,0.073333333,W20H02,4099,0
W20,2025-04-26,H02,3,43,27263,0.001371086,0.098666667,W20H02,4099,0
W20,2025-04-27,H02,4,40,27223,0.001277058,0.124,W20H02,4099,0
W20,2025-04-28,H02,5,35,27188,0.001118675,0.149333333,W20H02,4099,0
W20,2025-04-29,H02,6,43,27145,0.001376264,0.174666667,W20H02,4099,0
W20,2025-04-30,H02,7,45,27100,0.001442354,0.2,W20H02,4099,0
W20,2025-05-01,H02,8,33,27067,0.001058846,0.242857143,W20H02,4099,0
W20,2025-05-02,H02,9,32,27035,0.001027815,0.285714286,W20H02,4099,0
W20,2025-05-03,H02,10,114,26921,0.003675048,0.328571429,W20H02,4099,0
W20,2025-05-04,H02,11,117,26804,0.00378604,0.371428571,W20H02,4099,0
W20,2025-05-05,H02,12,36,26768,0.001166294,0.414285714,W20H02,4099,0
W20,2025-05-06,H02,13,35,26733,0.001135184,0.457142857,W20H02,4099,0
W20,2025-05-07,H02,14,35,26698,0.001136474,0.5,W20H02,4099,0
W20,2025-05-08,H02,15,32,26666,0.001040143,0.575714286,W20H02,4099,0
W20,2025-05-09,H02,16,30,26636,0.000976086,0.651428571,W20H02,4099,0
W20,2025-05-10,H02,17,32,26604,0.001042243,0.727142857,W20H02,4099,0
W20,2025-05-11,H02,18,32,26572,0.001043331,0.802857143,W20H02,4099,0
W20,2025-05-12,H02,19,33,26539,0.001077094,0.878571429,W20H02,4099,0
W20,2025-05-13,H02,20,30,26509,0.000980136,0.954285714,W20H02,4099,0
W20,2025-05-14,H02,21,29,26480,0.000948363,1.03,W20H02,4099,0
W20,2025-05-15,H02,22,30,26450,0.000982029,1.11,W20H02,4099,0
W20,2025-05-16,H02,23,24,26426,0.000786241,1.19,W20H02,4099,0
W20,2025-05-17,H02,24,32,26394,0.001049421,1.27,W20H02,4099,0
W20,2025-05-18,H02,25,35,26359,0.001149123,1.35,W20H02,4099,0
W20,2025-05-19,H02,26,50,26309,0.001644304,1.43,W20H02,4099,0
W20,2025-05-20,H02,27,50,26259,0.001647012,1.51,W20H02,4099,0
W20,2025-05-21,H02,28,54,26205,0.001781943,1.59,W20H02,4099,0
W20,2025-05-22,H02,29,60,26145,0.001983865,1.681927496,W20H02,4099,0
W20,2025-05-23,H02,30,55,26090,0.001821856,1.773854992,W20H02,4099,0
W20,2025-05-24,H02,31,58,26032,0.001924928,1.865782487,W20H02,4099,1
W20,2025-05-25,H02,32,60,25972,0.001995278,1.957709983,W20H02,4099,1
W20,2025-05-26,H02,33,65,25907,0.002166233,2.049637479,W20H02,4099,1
W20,2025-04-24,H03,1,43,22566,0.001851373,0.048,W20H03,660,0
W20,2025-04-25,H03,2,40,22526,0.001725179,0.073,W20H03,660,0
W20,2025-04-26,H03,3,44,22482,0.001901305,0.098,W20H03,660,0
W20,2025-04-27,H03,4,46,22436,0.001991687,0.123,W20H03,660,0
W20,2025-04-28,H03,5,38,22398,0.001648018,0.148,W20H03,660,0
W20,2025-04-29,H03,6,37,22361,0.001607228,0.173,W20H03,660,0
W20,2025-04-30,H03,7,39,22322,0.00169698,0.198,W20H03,660,0
W20,2025-05-01,H03,8,32,22290,0.001394336,0.242571429,W20H03,660,0
W20,2025-05-02,H03,9,35,22255,0.001527384,0.287142857,W20H03,660,0
W20,2025-05-03,H03,10,35,22220,0.00152972,0.331714286,W20H03,660,0
W20,2025-05-04,H03,11,122,22098,0.005360752,0.376285714,W20H03,660,0
W20,2025-05-05,H03,12,35,22063,0.00154029,0.420857143,W20H03,660,0
W20,2025-05-06,H03,13,36,22027,0.001586812,0.465428571,W20H03,660,0
W20,2025-05-07,H03,14,36,21991,0.001589334,0.51,W20H03,660,0
W20,2025-05-08,H03,15,35,21956,0.001547577,0.580714286,W20H03,660,0
W20,2025-05-09,H03,16,33,21923,0.001461276,0.651428571,W20H03,660,0
W20,2025-05-10,H03,17,35,21888,0.001552244,0.722142857,W20H03,660,0
W20,2025-05-11,H03,18,31,21857,0.001376738,0.792857143,W20H03,660,0
W20,2025-05-12,H03,19,30,21827,0.001334104,0.863571429,W20H03,660,0
W20,2025-05-13,H03,20,28,21799,0.001246716,0.934285714,W20H03,660,0
W20,2025-05-14,H03,21,26,21773,0.001159007,1.005,W20H03,660,0
W20,2025-05-15,H03,22,25,21748,0.001115673,1.08,W20H03,660,0
W20,2025-05-16,H03,23,25,21723,0.001116919,1.155,W20H03,660,0
W20,2025-05-17,H03,24,33,21690,0.00147651,1.23,W20H03,660,0
W20,2025-05-18,H03,25,38,21652,0.001703119,1.305,W20H03,660,0
W20,2025-05-19,H03,26,43,21609,0.001930935,1.38,W20H03,660,0
W20,2025-05-20,H03,27,44,21565,0.001979753,1.455,W20H03,660,0
W20,2025-05-21,H03,28,55,21510,0.00248083,1.53,W20H03,660,0
W20,2025-05-22,H03,29,60,21450,0.002713704,1.662857143,W20H03,660,0
W20,2025-05-23,H03,30,62,21388,0.002812046,1.795714286,W20H03,660,0
W20,2025-05-24,H03,31,33,21355,0.001498978,1.708641881,W20H03,660,0
W20,2025-05-25,H03,32,30,21325,0.001364567,1.769408199,W20H03,660,0
W20,2025-05-26,H03,33,35,21290,0.001594533,1.830174516,W20H03,660,1
W20,2025-04-24,H05,1,45,18325,0.001937901,0.048,W20H05,4896,0
W20,2025-04-25,H05,2,39,18286,0.00168234,0.073333333,W20H05,4896,0
W20,2025-04-26,H05,3,45,18241,0.001944937,0.098666667,W20H05,4896,0
W20,2025-04-27,H05,4,48,18193,0.002078912,0.124,W20H05,4896,0
W20,2025-04-28,H05,5,35,18158,0.001518175,0.149333333,W20H05,4896,0
W20,2025-04-29,H05,6,41,18117,0.001781602,0.174666667,W20H05,4896,0
W20,2025-04-30,H05,7,40,18077,0.001741174,0.2,W20H05,4896,0
W20,2025-05-01,H05,8,38,18039,0.001656856,0.242857143,W20H05,4896,0
W20,2025-05-02,H05,9,35,18004,0.001528384,0.285714286,W20H05,4896,0
W20,2025-05-03,H05,10,36,17968,0.001574528,0.328571429,W20H05,4896,0
W20,2025-05-04,H05,11,35,17933,0.001533138,0.371428571,W20H05,4896,0
W20,2025-05-05,H05,12,33,17900,0.001447622,0.414285714,W20H05,4896,0
W20,2025-05-06,H05,13,32,17868,0.001405728,0.457142857,W20H05,4896,0
W20,2025-05-07,H05,14,34,17834,0.001495821,0.5,W20H05,4896,0
W20,2025-05-08,H05,15,35,17799,0.00154219,0.572857143,W20H05,4896,0
W20,2025-05-09,H05,16,33,17766,0.001456182,0.645714286,W20H05,4896,0
W20,2025-05-10,H05,17,35,17731,0.001546825,0.718571429,W20H05,4896,0
W20,2025-05-11,H05,18,32,17699,0.001416243,0.791428571,W20H05,4896,0
W20,2025-05-12,H05,19,30,17669,0.001329493,0.864285714,W20H05,4896,0
W20,2025-05-13,H05,20,27,17642,0.001197977,0.937142857,W20H05,4896,0
W20,2025-05-14,H05,21,26,17616,0.00115494,1.01,W20H05,4896,0
W20,2025-05-15,H05,22,25,17591,0.001111753,1.09,W20H05,4896,0
W20,2025-05-16,H05,23,28,17563,0.001246716,1.17,W20H05,4896,0
W20,2025-05-17,H05,24,55,17508,0.002454919,1.25,W20H05,4896,0
W20,2025-05-18,H05,25,100,17408,0.004483501,1.33,W20H05,4896,0
W20,2025-05-19,H05,26,120,17288,0.005409304,1.41,W20H05,4896,0
W20,2025-05-20,H05,27,130,17158,0.005894622,1.49,W20H05,4896,0
W20,2025-05-21,H05,28,135,17023,0.00615904,1.57,W20H05,4896,0
W20,2025-05-22,H05,29,70,16953,0.003203808,1.684111111,W20H05,4896,0
W20,2025-05-23,H05,30,80,16873,0.003674951,1.798222222,W20H05,4896,0
W20,2025-05-24,H05,31,75,16798,0.003457177,1.896345679,W20H05,4896,1
W20,2025-05-25,H05,32,60,16738,0.002773412,1.994469136,W20H05,4896,1
W20,2025-05-26,H05,33,65,16673,0.003013584,2.092592593,W20H05,4896,1
W20,2025-04-24,H06,1,38,27349,0.001207729,0.048,W20H06,4115,0
W20,2025-04-25,H06,2,33,27316,0.001049919,0.074166667,W20H06,4115,0
W20,2025-04-26,H06,3,38,27278,0.001210461,0.100333333,W20H06,4115,0
W20,2025-04-27,H06,4,32,27246,0.001020376,0.1265,W20H06,4115,0
W20,2025-04-28,H06,5,33,27213,0.001053371,0.152666667,W20H06,4115,0
W20,2025-04-29,H06,6,37,27176,0.001182449,0.178833333,W20H06,4115,0
W20,2025-04-30,H06,7,36,27140,0.001151816,0.205,W20H06,4115,0
W20,2025-05-01,H06,8,36,27104,0.001153144,0.248285714,W20H06,4115,0
W20,2025-05-02,H06,9,34,27070,0.001090268,0.291571429,W20H06,4115,0
W20,2025-05-03,H06,10,120,26950,0.003862868,0.334857143,W20H06,4115,0
W20,2025-05-04,H06,11,33,26917,0.001063418,0.378142857,W20H06,4115,0
W20,2025-05-05,H06,12,36,26881,0.00116144,0.421428571,W20H06,4115,0
W20,2025-05-06,H06,13,36,26845,0.001162791,0.464714286,W20H06,4115,0
W20,2025-05-07,H06,14,33,26812,0.001067029,0.508,W20H06,4115,0
W20,2025-05-08,H06,15,34,26778,0.001100573,0.581142857,W20H06,4115,0
W20,2025-05-09,H06,16,32,26746,0.001036907,0.654285714,W20H06,4115,0
W20,2025-05-10,H06,17,34,26712,0.001102929,0.727428571,W20H06,4115,0
W20,2025-05-11,H06,18,36,26676,0.001169173,0.800571429,W20H06,4115,0
W20,2025-05-12,H06,19,31,26645,0.001007802,0.873714286,W20H06,4115,0
W20,2025-05-13,H06,20,26,26619,0.000845969,0.946857143,W20H06,4115,0
W20,2025-05-14,H06,21,34,26585,0.001107492,1.02,W20H06,4115,0
W20,2025-05-15,H06,22,35,26550,0.001141366,1.101428571,W20H06,4115,0
W20,2025-05-16,H06,23,28,26522,0.000913928,1.182857143,W20H06,4115,0
W20,2025-05-17,H06,24,29,26493,0.000947465,1.264285714,W20H06,4115,0
W20,2025-05-18,H06,25,33,26460,0.001079313,1.345714286,W20H06,4115,0
W20,2025-05-19,H06,26,50,26410,0.001638002,1.427142857,W20H06,4115,0
W20,2025-05-20,H06,27,48,26362,0.001574958,1.508571429,W20H06,4115,0
W20,2025-05-21,H06,28,45,26317,0.001478707,1.59,W20H06,4115,0
W20,2025-05-22,H06,29,65,26252,0.002140481,1.684631708,W20H06,4115,0
W20,2025-05-23,H06,30,83,26169,0.002740721,1.779263417,W20H06,4115,0
W20,2025-05-24,H06,31,86,26083,0.002847871,1.873895125,W20H06,4115,1
W20,2025-05-25,H06,32,75,26008,0.002489792,1.968526834,W20H06,4115,1
W20,2025-05-26,H06,33,80,25928,0.00266285,2.063158542,W20H06,4115,1
W20,2025-04-24,H07,1,31,27521,0.000979092,0.048,W20H07,4141,0
W20,2025-04-25,H07,2,35,27486,0.001106649,0.073,W20H07,4141,0
W20,2025-04-26,H07,3,33,27453,0.001044502,0.098,W20H07,4141,0
W20,2025-04-27,H07,4,35,27418,0.001109034,0.123,W20H07,4141,0
W20,2025-04-28,H07,5,35,27383,0.001110265,0.148,W20H07,4141,0
W20,2025-04-29,H07,6,32,27351,0.001016131,0.173,W20H07,4141,0
W20,2025-04-30,H07,7,39,27312,0.001239945,0.198,W20H07,4141,0
W20,2025-05-01,H07,8,33,27279,0.001050286,0.242571429,W20H07,4141,0
W20,2025-05-02,H07,9,33,27246,0.001051391,0.287142857,W20H07,4141,0
W20,2025-05-03,H07,10,119,27127,0.003805808,0.331714286,W20H07,4141,0
W20,2025-05-04,H07,11,30,27097,0.000960369,0.376285714,W20H07,4141,0
W20,2025-05-05,H07,12,32,27065,0.001025444,0.420857143,W20H07,4141,0
W20,2025-05-06,H07,13,35,27030,0.001122839,0.465428571,W20H07,4141,0
W20,2025-05-07,H07,14,32,26998,0.00102765,0.51,W20H07,4141,0
W20,2025-05-08,H07,15,32,26966,0.001028707,0.582142857,W20H07,4141,0
W20,2025-05-09,H07,16,36,26930,0.001158637,0.654285714,W20H07,4141,0
W20,2025-05-10,H07,17,38,26892,0.001224503,0.726428571,W20H07,4141,0
W20,2025-05-11,H07,18,39,26853,0.001258308,0.798571429,W20H07,4141,0
W20,2025-05-12,H07,19,34,26819,0.001098191,0.870714286,W20H07,4141,0
W20,2025-05-13,H07,20,28,26791,0.000905211,0.942857143,W20H07,4141,0
W20,2025-05-14,H07,21,35,26756,0.001132796,1.015,W20H07,4141,0
W20,2025-05-15,H07,22,33,26723,0.001069207,1.098571429,W20H07,4141,0
W20,2025-05-16,H07,23,30,26693,0.000972952,1.182142857,W20H07,4141,0
W20,2025-05-17,H07,24,30,26663,0.000973899,1.265714286,W20H07,4141,0
W20,2025-05-18,H07,25,35,26628,0.001137509,1.349285714,W20H07,4141,0
W20,2025-05-19,H07,26,43,26585,0.001399466,1.432857143,W20H07,4141,0
W20,2025-05-20,H07,27,50,26535,0.001629939,1.516428571,W20H07,4141,0
W20,2025-05-21,H07,28,48,26487,0.001567193,1.6,W20H07,4141,0
W20,2025-05-22,H07,29,63,26424,0.002061181,1.682519989,W20H07,4141,0
W20,2025-05-23,H07,30,66,26358,0.002164005,1.765039978,W20H07,4141,0
W20,2025-05-24,H07,31,89,26269,0.002926669,1.847559967,W20H07,4141,1
W20,2025-05-25,H07,32,90,26179,0.002968338,1.930079956,W20H07,4141,1
W20,2025-05-26,H07,33,85,26094,0.002811311,2.012599945,W20H07,4141,1
W20,2025-04-24,H09,1,32,25526,0.00109148,0.044,W20H09,3792,0
W20,2025-04-25,H09,2,30,25496,0.00102431,0.071666667,W20H09,3792,0
W20,2025-04-26,H09,3,37,25459,0.001264914,0.099333333,W20H09,3792,0
W20,2025-04-27,H09,4,36,25423,0.001232244,0.127,W20H09,3792,0
W20,2025-04-28,H09,5,35,25388,0.001199452,0.154666667,W20H09,3792,0
W20,2025-04-29,H09,6,35,25353,0.001200892,0.182333333,W20H09,3792,0
W20,2025-04-30,H09,7,37,25316,0.001271128,0.21,W20H09,3792,0
W20,2025-05-01,H09,8,35,25281,0.001203866,0.251428571,W20H09,3792,0
W20,2025-05-02,H09,9,115,25166,0.003971269,0.292857143,W20H09,3792,0
W20,2025-05-03,H09,10,36,25130,0.001244727,0.334285714,W20H09,3792,0
W20,2025-05-04,H09,11,35,25095,0.001211618,0.375714286,W20H09,3792,0
W20,2025-05-05,H09,12,38,25057,0.001317203,0.417142857,W20H09,3792,0
W20,2025-05-06,H09,13,35,25022,0.001214687,0.458571429,W20H09,3792,0
W20,2025-05-07,H09,14,35,24987,0.001216165,0.5,W20H09,3792,0
W20,2025-05-08,H09,15,35,24952,0.001217645,0.574285714,W20H09,3792,0
W20,2025-05-09,H09,16,39,24913,0.001358648,0.648571429,W20H09,3792,0
W20,2025-05-10,H09,17,39,24874,0.001360497,0.722857143,W20H09,3792,0
W20,2025-05-11,H09,18,40,24834,0.001397331,0.797142857,W20H09,3792,0
W20,2025-05-12,H09,19,37,24797,0.001294204,0.871428571,W20H09,3792,0
W20,2025-05-13,H09,20,32,24765,0.001120566,0.945714286,W20H09,3792,0
W20,2025-05-14,H09,21,29,24736,0.001016545,1.02,W20H09,3792,0
W20,2025-05-15,H09,22,30,24706,0.001052705,1.105714286,W20H09,3792,0
W20,2025-05-16,H09,23,30,24676,0.001053815,1.191428571,W20H09,3792,0
W20,2025-05-17,H09,24,48,24628,0.001688951,1.277142857,W20H09,3792,0
W20,2025-05-18,H09,25,60,24568,0.002115656,1.362857143,W20H09,3792,0
W20,2025-05-19,H09,26,65,24503,0.002297226,1.448571429,W20H09,3792,0
W20,2025-05-20,H09,27,100,24403,0.003546728,1.534285714,W20H09,3792,0
W20,2025-05-21,H09,28,110,24293,0.003916682,1.62,W20H09,3792,0
W20,2025-05-22,H09,29,120,24173,0.004291078,1.704117647,W20H09,3792,0
W20,2025-05-23,H09,30,130,24043,0.004670379,1.788235294,W20H09,3792,0
W20,2025-05-24,H09,31,104,23939,0.003750316,1.9,W20H09,3792,1
W20,2025-05-25,H09,32,110,23829,0.003982477,1.971676301,W20H09,3792,1
W20,2025-05-26,H09,33,100,23729,0.003633589,2.043352601,W20H09,3792,1
