farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W17,H09,5,0.1539999999999999,23965.0,0.09058891827672633,2025-04-25T00:00:00,0,W17_H09
W17,H09,6,0.1805,23965.0,0.17906760787614495,2025-04-26T00:00:00,0,W17_H09
W17,H09,7,0.207,23965.0,0.18190915918206108,2025-04-27T00:00:00,0,W17_H09
W17,H09,8,0.25,23965.0,0.17209185956344497,2025-04-28T00:00:00,0,W17_H09
W17,H09,9,0.293,23965.0,0.1520577139201693,2025-04-29T00:00:00,0,W17_H09
W17,H09,10,0.3359999999999999,23965.0,0.20344608937233555,2025-04-30T00:00:00,0,W17_H09
W17,H09,11,0.379,23965.0,0.19355106782795994,2025-05-01T00:00:00,0,W17_H09
W17,H09,12,0.422,23965.0,0.18792128616577797,2025-05-02T00:00:00,0,W17_H09
W17,H09,13,0.4649999999999999,23965.0,0.19248073787562237,2025-05-03T00:00:00,0,W17_H09
W17,H09,14,0.508,23965.0,0.2089529590525614,2025-05-04T00:00:00,0,W17_H09
W17,H09,15,0.5818571428571429,23965.0,0.161600105557127,2025-05-05T00:00:00,0,W17_H09
W17,H09,16,0.6557142857142857,23965.0,0.1729779071827502,2025-05-06T00:00:00,0,W17_H09
W17,H09,17,0.7295714285714285,23965.0,0.1594630960388539,2025-05-07T00:00:00,0,W17_H09
W17,H09,18,0.8034285714285714,23244.0,0.14076905627505631,2025-05-08T00:00:00,721,W17_H09
W17,H09,19,0.8772857142857142,23200.0,0.11858924236543444,2025-05-09T00:00:00,44,W17_H09
W17,H09,20,0.9511428571428572,23167.0,0.09463239067657625,2025-05-10T00:00:00,33,W17_H09
W17,H09,21,1.025,23123.0,0.07147458486257818,2025-05-11T00:00:00,44,W17_H09
W17,H09,22,1.1035714285714284,23088.0,0.0672178496059721,2025-05-12T00:00:00,35,W17_H09
W17,H09,23,1.1821428571428572,23046.0,0.06467756552037818,2025-05-13T00:00:00,42,W17_H09
W17,H09,24,1.2607142857142857,23010.0,0.06299301333275897,2025-05-14T00:00:00,36,W17_H09
W17,H09,25,1.3392857142857142,22970.0,0.06303380879600784,2025-05-15T00:00:00,40,W17_H09
W17,H09,26,1.4178571428571427,22935.0,0.06307193061756422,2025-05-16T00:00:00,35,W17_H09
W17,H09,27,1.4964285714285714,22892.0,0.06744483081270758,2025-05-17T00:00:00,43,W17_H09
W17,H09,28,1.575,22824.0,0.08657999796808857,2025-05-18T00:00:00,68,W17_H09
W17,H09,29,1.6582322,22731.0,0.10662289992344398,2025-05-19T00:00:00,93,W17_H09
W17,H09,30,1.7414644,22628.0,0.13456310861956666,2025-05-20T00:00:00,103,W17_H09
W17,H09,31,1.8246966,22509.0,0.17306267837728218,2025-05-21T00:00:00,119,W17_H09
W17,H09,32,1.9079288,22384.0,0.2038543741336145,2025-05-22T00:00:00,125,W17_H09
W17,H09,33,1.991161,22251.0,0.22614576740998693,2025-05-23T00:00:00,133,W17_H09
W17,H09,34,2.0743932000000003,22135.0,0.2520619404345119,2025-05-24T00:00:00,116,W17_H09
W17,H09,35,2.1576254,21999.0,0.28354344599943815,2025-05-25T00:00:00,136,W17_H09
W17,H09,36,2.2408576,21883.0,0.3002518161532679,2025-05-26T00:00:00,116,W17_H09
W17,H09,37,2.3240898000000003,21768.0,0.33128964067610056,2025-05-27T00:00:00,115,W17_H09
W17,H09,38,2.407322,21594.0,0.3608543922206131,2025-05-28T00:00:00,174,W17_H09
W17,H09,39,2.3185735974326978,21575.0,0.3925014285592434,2025-05-29T00:00:00,19,W17_H09
W17,H09,40,2.383702554109467,21496.0,0.33627066752666224,2025-05-30T00:00:00,79,W17_H09
W17,H10,1,0.037,32938.0,0.209924244729076,2025-04-22T00:00:00,0,W17_H10
W17,H10,2,0.0586666666666666,32938.0,0.1495224436239358,2025-04-23T00:00:00,0,W17_H10
W17,H10,3,0.0803333333333333,32938.0,0.14982143054433178,2025-04-24T00:00:00,0,W17_H10
W17,H10,4,0.102,32938.0,0.16552659608924458,2025-04-25T00:00:00,0,W17_H10
W17,H10,5,0.1236666666666666,32938.0,0.1603216268672515,2025-04-26T00:00:00,0,W17_H10
W17,H10,6,0.1453333333333333,32938.0,0.32131031314035785,2025-04-27T00:00:00,0,W17_H10
W17,H10,7,0.167,32938.0,0.3141965404271527,2025-04-28T00:00:00,0,W17_H10
W17,H10,8,0.2067142857142857,32938.0,0.2833880305136749,2025-04-29T00:00:00,0,W17_H10
W17,H10,9,0.2464285714285714,32938.0,0.24074050399841873,2025-04-30T00:00:00,0,W17_H10
W17,H10,10,0.2861428571428571,32938.0,0.2709278391569816,2025-05-01T00:00:00,0,W17_H10
W17,H10,11,0.3258571428571428,32938.0,0.23669914445148876,2025-05-02T00:00:00,0,W17_H10
W17,H10,12,0.3655714285714285,32938.0,0.21094376366650192,2025-05-03T00:00:00,0,W17_H10
W17,H10,13,0.4052857142857143,32938.0,0.20999654090645725,2025-05-04T00:00:00,0,W17_H10
W17,H10,14,0.445,32938.0,0.20905309687209694,2025-05-05T00:00:00,0,W17_H10
W17,H10,15,0.5114285714285715,32938.0,0.14113419220103962,2025-05-06T00:00:00,0,W17_H10
W17,H10,16,0.5778571428571428,32938.0,0.1344332027222186,2025-05-07T00:00:00,0,W17_H10
W17,H10,17,0.6442857142857144,32938.0,0.1352466271624082,2025-05-08T00:00:00,0,W17_H10
W17,H10,18,0.7107142857142857,31841.0,0.13417331440907532,2025-05-09T00:00:00,1097,W17_H10
W17,H10,19,0.7771428571428571,31793.0,0.13246783607632873,2025-05-10T00:00:00,48,W17_H10
W17,H10,20,0.8435714285714286,31722.0,0.1332565529911247,2025-05-11T00:00:00,71,W17_H10
W17,H10,21,0.91,31664.0,0.2574422558227707,2025-05-11T00:00:00,58,W17_H10
W17,H10,22,0.9878571428571428,31592.0,0.1241700938441177,2025-05-12T00:00:00,72,W17_H10
W17,H10,23,1.0657142857142858,31528.0,0.11921583095537969,2025-05-13T00:00:00,64,W17_H10
W17,H10,24,1.143571428571429,31464.0,0.11869365375403884,2025-05-14T00:00:00,64,W17_H10
W17,H10,25,1.2214285714285715,31402.0,0.11883697148207606,2025-05-15T00:00:00,62,W17_H10
W17,H10,26,1.2992857142857144,31328.0,0.12409444144410298,2025-05-16T00:00:00,74,W17_H10
W17,H10,27,1.3771428571428572,31218.0,0.1479344483733982,2025-05-17T00:00:00,110,W17_H10
W17,H10,28,1.455,31108.0,0.1737693785677603,2025-05-18T00:00:00,110,W17_H10
W17,H10,29,1.541667,30957.0,0.2022869672452572,2025-05-19T00:00:00,151,W17_H10
W17,H10,30,1.61605425,30824.0,0.24902797727865078,2025-05-20T00:00:00,133,W17_H10
W17,H10,31,1.6904415,30695.0,0.2798558298486311,2025-05-21T00:00:00,129,W17_H10
W17,H10,32,1.76482875,30607.0,0.3033111769165373,2025-05-22T00:00:00,88,W17_H10
W17,H10,33,1.839216,30372.0,0.31514373842269094,2025-05-23T00:00:00,235,W17_H10
W17,H10,34,1.792027723439032,30249.0,0.272858133954216,2025-05-24T00:00:00,123,W17_H10
W17,H10,35,1.85059259071592,30037.0,0.20842819499909382,2025-05-25T00:00:00,212,W17_H10
W17,H10,36,1.909157457992808,29983.0,0.15087542511468577,2025-05-26T00:00:00,54,W17_H10
W17,H10,37,1.967722325269696,29910.0,0.07945844735133534,2025-05-27T00:00:00,73,W17_H10
W17,H10,38,2.026287192546583,29884.0,0.019548962768260125,2025-05-28T00:00:00,26,W17_H10
W17,H10,39,2.084852059823471,29866.0,0.009776339144571544,2025-05-29T00:00:00,18,W17_H10
W17,H11,1,0.048,23060.0,0.1781137321343238,2025-04-21T00:00:00,0,W17_H11
W17,H11,2,0.0741666666666666,23060.0,0.08485639686684071,2025-04-22T00:00:00,0,W17_H11
W17,H11,3,0.1003333333333333,23060.0,0.09514398717688621,2025-04-23T00:00:00,0,W17_H11
W17,H11,4,0.1265,23060.0,0.09781666328435357,2025-04-24T00:00:00,0,W17_H11
W17,H11,5,0.1526666666666666,23060.0,0.09545792233373912,2025-04-25T00:00:00,0,W17_H11
W17,H11,6,0.1788333333333333,23060.0,0.18522135810706786,2025-04-26T00:00:00,0,W17_H11
W17,H11,7,0.205,23060.0,0.19257932660110477,2025-04-27T00:00:00,0,W17_H11
W17,H11,8,0.2478571428571428,23060.0,0.18238588928217558,2025-04-28T00:00:00,0,W17_H11
W17,H11,9,0.2907142857142857,23060.0,0.15980664255918287,2025-04-29T00:00:00,0,W17_H11
W17,H11,10,0.3335714285714286,23060.0,0.20618041287144928,2025-04-30T00:00:00,0,W17_H11
W17,H11,11,0.3764285714285714,23060.0,0.1950034982258284,2025-05-01T00:00:00,0,W17_H11
W17,H11,12,0.4192857142857143,23060.0,0.18652039082628957,2025-05-02T00:00:00,0,W17_H11
W17,H11,13,0.4621428571428572,23060.0,0.1903599874793469,2025-05-03T00:00:00,0,W17_H11
W17,H11,14,0.505,23060.0,0.20834494030400696,2025-05-04T00:00:00,0,W17_H11
W17,H11,15,0.5778571428571428,23060.0,0.16176142663619242,2025-05-05T00:00:00,0,W17_H11
W17,H11,16,0.6507142857142857,23060.0,0.17357373992162417,2025-05-06T00:00:00,0,W17_H11
W17,H11,17,0.7235714285714285,23060.0,0.16042639920775326,2025-05-07T00:00:00,0,W17_H11
W17,H11,18,0.7964285714285714,22341.0,0.14187629372683208,2025-05-08T00:00:00,719,W17_H11
W17,H11,19,0.8692857142857142,22297.0,0.12060149943290632,2025-05-09T00:00:00,44,W17_H11
W17,H11,20,0.9421428571428572,22263.0,0.09658699730714781,2025-05-10T00:00:00,34,W17_H11
W17,H11,21,1.015,22218.0,0.07520026559493154,2025-05-11T00:00:00,45,W17_H11
W17,H11,22,1.0964285714285713,22181.0,0.06809018287899704,2025-05-12T00:00:00,37,W17_H11
W17,H11,23,1.1778571428571427,22137.0,0.06544690513652096,2025-05-13T00:00:00,44,W17_H11
W17,H11,24,1.259285714285714,22098.0,0.06459492519691734,2025-05-14T00:00:00,39,W17_H11
W17,H11,25,1.3407142857142855,22055.0,0.06823393084265117,2025-05-15T00:00:00,43,W17_H11
W17,H11,26,1.4221428571428572,22019.0,0.07278217812745558,2025-05-16T00:00:00,36,W17_H11
W17,H11,27,1.5035714285714286,21976.0,0.09086385439086397,2025-05-17T00:00:00,43,W17_H11
W17,H11,28,1.585,21912.0,0.13251609909036688,2025-05-18T00:00:00,64,W17_H11
W17,H11,29,1.670544,21833.0,0.19250748742668167,2025-05-19T00:00:00,79,W17_H11
W17,H11,30,1.756088,21747.0,0.2537171365056099,2025-05-20T00:00:00,86,W17_H11
W17,H11,31,1.841632,21642.0,0.3299433126666491,2025-05-21T00:00:00,105,W17_H11
W17,H11,32,1.927176,21525.0,0.3745966218567398,2025-05-22T00:00:00,117,W17_H11
W17,H11,33,2.01272,21405.0,0.39503086599392656,2025-05-23T00:00:00,120,W17_H11
W17,H11,34,2.0982640000000004,21294.0,0.393713547429841,2025-05-24T00:00:00,111,W17_H11
W17,H11,35,2.183808,21152.0,0.3999177213470455,2025-05-25T00:00:00,142,W17_H11
W17,H11,36,2.269352,21026.0,0.35224520516863933,2025-05-26T00:00:00,126,W17_H11
W17,H11,37,2.354896,20905.0,0.3545239417017676,2025-05-27T00:00:00,121,W17_H11
W17,H11,38,2.44044,20701.0,0.3568034663407005,2025-05-28T00:00:00,204,W17_H11
W17,H11,39,2.340234294883223,20685.0,0.3741844622392403,2025-05-29T00:00:00,16,W17_H11
W17,H11,40,2.4061780210376176,20616.0,0.3330868922421173,2025-05-30T00:00:00,69,W17_H11
W17,H12,1,0.047,32947.0,0.1672139121974948,2025-04-22T00:00:00,0,W17_H12
W17,H12,2,0.0728333333333333,32947.0,0.09442583003350588,2025-04-23T00:00:00,0,W17_H12
W17,H12,3,0.0986666666666666,32947.0,0.08944982890070169,2025-04-24T00:00:00,0,W17_H12
W17,H12,4,0.1245,32947.0,0.08675071064816242,2025-04-25T00:00:00,0,W17_H12
W17,H12,5,0.1503333333333333,32947.0,0.08204828368480488,2025-04-26T00:00:00,0,W17_H12
W17,H12,6,0.1761666666666667,32947.0,0.1674446349205504,2025-04-27T00:00:00,0,W17_H12
W17,H12,7,0.202,32947.0,0.1542307520446028,2025-04-28T00:00:00,0,W17_H12
W17,H12,8,0.2458571428571428,32947.0,0.14649464676362778,2025-04-29T00:00:00,0,W17_H12
W17,H12,9,0.2897142857142857,32947.0,0.14057569345215148,2025-04-30T00:00:00,0,W17_H12
W17,H12,10,0.3335714285714286,32947.0,0.19465041056974486,2025-05-01T00:00:00,0,W17_H12
W17,H12,11,0.3774285714285714,32947.0,0.19371613364670903,2025-05-02T00:00:00,0,W17_H12
W17,H12,12,0.4212857142857143,32947.0,0.19457579584422025,2025-05-03T00:00:00,0,W17_H12
W17,H12,13,0.4651428571428571,32947.0,0.19421866575671443,2025-05-04T00:00:00,0,W17_H12
W17,H12,14,0.509,32947.0,0.19386655943465536,2025-05-05T00:00:00,0,W17_H12
W17,H12,15,0.582,32947.0,0.13344200294386255,2025-05-06T00:00:00,0,W17_H12
W17,H12,16,0.655,32947.0,0.12865276150952365,2025-05-07T00:00:00,0,W17_H12
W17,H12,17,0.728,32947.0,0.12569384115425342,2025-05-08T00:00:00,0,W17_H12
W17,H12,18,0.8009999999999999,32178.0,0.12148478078620384,2025-05-09T00:00:00,769,W17_H12
W17,H12,19,0.874,32140.0,0.11476536100087431,2025-05-10T00:00:00,38,W17_H12
W17,H12,20,0.947,32085.0,0.11051598517321937,2025-05-11T00:00:00,55,W17_H12
W17,H12,21,1.02,32043.0,0.20757553303556975,2025-05-11T00:00:00,42,W17_H12
W17,H12,22,1.0935714285714286,31993.0,0.10393079551645013,2025-05-12T00:00:00,50,W17_H12
W17,H12,23,1.167142857142857,31950.0,0.10653235869410915,2025-05-13T00:00:00,43,W17_H12
W17,H12,24,1.2407142857142857,31907.0,0.10913384231405976,2025-05-14T00:00:00,43,W17_H12
W17,H12,25,1.3142857142857145,31863.0,0.10861024740662417,2025-05-15T00:00:00,44,W17_H12
W17,H12,26,1.387857142857143,31822.0,0.10431364356886164,2025-05-16T00:00:00,41,W17_H12
W17,H12,27,1.4614285714285713,31765.0,0.10759142707564795,2025-05-17T00:00:00,57,W17_H12
W17,H12,28,1.535,31697.0,0.09950405089244097,2025-05-18T00:00:00,68,W17_H12
W17,H12,29,1.668493,31631.0,0.10847150401836636,2025-05-19T00:00:00,66,W17_H12
W17,H12,30,1.7543904,31565.0,0.13837848983781065,2025-05-20T00:00:00,66,W17_H12
W17,H12,31,1.8402878,31478.0,0.17855748406778282,2025-05-21T00:00:00,87,W17_H12
W17,H12,32,1.9261852,31406.0,0.22220786796468506,2025-05-22T00:00:00,72,W17_H12
W17,H12,33,2.0120826000000003,31342.0,0.28193873141753567,2025-05-23T00:00:00,64,W17_H12
W17,H12,34,2.09798,31043.0,0.3183933762257549,2025-05-24T00:00:00,299,W17_H12
W17,H12,35,2.2325965,30877.0,0.33402980554999484,2025-05-25T00:00:00,166,W17_H12
W17,H12,36,2.367213,30705.0,0.3739456332703748,2025-05-26T00:00:00,172,W17_H12
W17,H12,37,2.2365194392097267,30621.0,0.3232509344904999,2025-05-27T00:00:00,84,W17_H12
W17,H12,38,2.303546975032566,30542.0,0.2840761029805092,2025-05-28T00:00:00,79,W17_H12
W17,H12,39,2.370574510855406,30477.0,0.2589344270270706,2025-05-29T00:00:00,65,W17_H12
W20,H01,1,0.048,23269.0,0.1721985449222954,2025-04-24T00:00:00,0,W20_H01
W20,H01,2,0.0733333333333333,23269.0,0.08192833426760379,2025-04-25T00:00:00,0,W20_H01
W20,H01,3,0.0986666666666666,23269.0,0.09211545875396693,2025-04-26T00:00:00,0,W20_H01
W20,H01,4,0.124,23269.0,0.09367265449169215,2025-04-27T00:00:00,0,W20_H01
W20,H01,5,0.1493333333333333,23269.0,0.09089269164566999,2025-04-28T00:00:00,0,W20_H01
W20,H01,6,0.1746666666666667,23269.0,0.17918535131598834,2025-04-29T00:00:00,0,W20_H01
W20,H01,7,0.2,23269.0,0.17948049863922877,2025-04-30T00:00:00,0,W20_H01
W20,H01,8,0.2435714285714285,23269.0,0.1710993086464,2025-05-01T00:00:00,0,W20_H01
W20,H01,9,0.2871428571428571,23269.0,0.16180820639718863,2025-05-02T00:00:00,0,W20_H01
W20,H01,10,0.3307142857142857,23269.0,0.1550862460586646,2025-05-03T00:00:00,0,W20_H01
W20,H01,11,0.3742857142857143,23269.0,0.2266497520496773,2025-05-04T00:00:00,0,W20_H01
W20,H01,12,0.4178571428571428,23269.0,0.22438228545093342,2025-05-05T00:00:00,0,W20_H01
W20,H01,13,0.4614285714285714,23269.0,0.22296116248442743,2025-05-06T00:00:00,0,W20_H01
W20,H01,14,0.505,23269.0,0.2232839677448628,2025-05-07T00:00:00,0,W20_H01
W20,H01,15,0.5771428571428572,23269.0,0.22448294341087172,2025-05-08T00:00:00,0,W20_H01
W20,H01,16,0.6492857142857142,23269.0,0.14560612354036007,2025-05-09T00:00:00,0,W20_H01
W20,H01,17,0.7214285714285714,23269.0,0.14405594580281633,2025-05-10T00:00:00,0,W20_H01
W20,H01,18,0.7935714285714286,22675.0,0.14159989997500766,2025-05-11T00:00:00,594,W20_H01
W20,H01,19,0.8657142857142858,22631.0,0.1382471624083177,2025-05-12T00:00:00,44,W20_H01
W20,H01,20,0.937857142857143,22585.0,0.13310346905637616,2025-05-13T00:00:00,46,W20_H01
W20,H01,21,1.01,22542.0,0.1279351601628833,2025-05-14T00:00:00,43,W20_H01
W20,H01,22,1.0985714285714283,22501.0,0.12008623430259258,2025-05-15T00:00:00,41,W20_H01
W20,H01,23,1.187142857142857,22463.0,0.11577743191247958,2025-05-16T00:00:00,38,W20_H01
W20,H01,24,1.2757142857142858,22422.0,0.12488088924839591,2025-05-17T00:00:00,41,W20_H01
W20,H01,25,1.3642857142857143,22368.0,0.1357937484762708,2025-05-18T00:00:00,54,W20_H01
W20,H01,26,1.4528571428571428,22319.0,0.1494213660925907,2025-05-19T00:00:00,49,W20_H01
W20,H01,27,1.5414285714285714,22268.0,0.16848544231040918,2025-05-20T00:00:00,51,W20_H01
W20,H01,28,1.63,22216.0,0.18852087614309898,2025-05-21T00:00:00,52,W20_H01
W20,H01,29,1.706943,22143.0,0.20333034344251733,2025-05-22T00:00:00,73,W20_H01
W20,H01,30,1.783886,22058.0,0.2136644159367007,2025-05-23T00:00:00,85,W20_H01
W20,H01,31,1.860829,21963.0,0.22768963181974033,2025-05-24T00:00:00,95,W20_H01
W20,H01,32,1.937772,21823.0,0.2390956966382678,2025-05-25T00:00:00,140,W20_H01
W20,H01,33,2.014715,21704.0,0.25149333652566774,2025-05-26T00:00:00,119,W20_H01
W20,H01,34,2.091658,21554.0,0.25670931420470566,2025-05-27T00:00:00,150,W20_H01
W20,H01,35,2.24,21431.0,0.23892759212269343,2025-05-28T00:00:00,123,W20_H01
W20,H01,36,2.1741113470939712,21398.0,0.22940363260214536,2025-05-29T00:00:00,33,W20_H01
W20,H01,37,2.2410231455730587,21334.0,0.18947607303837444,2025-05-30T00:00:00,64,W20_H01
W20,H01,38,2.2410231455730587,21297.41832807,0.0,2025-05-31T00:00:00,36,W20_H01
W20,H01,39,2.2410231455730587,21249.70291667,0.0,2025-06-01T00:00:00,47,W20_H01
W20,H01,40,2.2410231455730587,21183.57381481,0.0,2025-06-02T00:00:00,66,W20_H01
W20,H02,1,0.048,31472.0,0.111333778668448,2025-04-24T00:00:00,0,W20_H02
W20,H02,2,0.0733333333333333,31472.0,0.05094730138512975,2025-04-25T00:00:00,0,W20_H02
W20,H02,3,0.0986666666666666,31472.0,0.06268530138427011,2025-04-26T00:00:00,0,W20_H02
W20,H02,4,0.124,31472.0,0.06326909217096782,2025-04-27T00:00:00,0,W20_H02
W20,H02,5,0.1493333333333333,31472.0,0.060334965067019575,2025-04-28T00:00:00,0,W20_H02
W20,H02,6,0.1746666666666667,31472.0,0.12324058890978523,2025-04-29T00:00:00,0,W20_H02
W20,H02,7,0.2,31472.0,0.13170874678773442,2025-04-30T00:00:00,0,W20_H02
W20,H02,8,0.2428571428571428,31472.0,0.12546394980475584,2025-05-01T00:00:00,0,W20_H02
W20,H02,9,0.2857142857142857,31472.0,0.12047910162586528,2025-05-02T00:00:00,0,W20_H02
W20,H02,10,0.3285714285714285,31472.0,0.17160655897941446,2025-05-03T00:00:00,0,W20_H02
W20,H02,11,0.3714285714285714,31472.0,0.21980207793017836,2025-05-04T00:00:00,0,W20_H02
W20,H02,12,0.4142857142857143,31472.0,0.21428088150809077,2025-05-05T00:00:00,0,W20_H02
W20,H02,13,0.4571428571428571,31472.0,0.21580764242118655,2025-05-06T00:00:00,0,W20_H02
W20,H02,14,0.5,31472.0,0.21798082405532004,2025-05-07T00:00:00,0,W20_H02
W20,H02,15,0.5757142857142857,31472.0,0.1652827173306357,2025-05-08T00:00:00,0,W20_H02
W20,H02,16,0.6514285714285715,31472.0,0.10908363143635613,2025-05-09T00:00:00,0,W20_H02
W20,H02,17,0.7271428571428571,31472.0,0.10660261800605975,2025-05-10T00:00:00,0,W20_H02
W20,H02,18,0.8028571428571429,30807.0,0.10476555019613754,2025-05-11T00:00:00,665,W20_H02
W20,H02,19,0.8785714285714286,30769.0,0.10357793965940232,2025-05-12T00:00:00,38,W20_H02
W20,H02,20,0.9542857142857144,30723.0,0.102377797509694,2025-05-13T00:00:00,46,W20_H02
W20,H02,21,1.03,30682.0,0.10182334471510135,2025-05-14T00:00:00,41,W20_H02
W20,H02,22,1.11,30640.0,0.10061905356846035,2025-05-15T00:00:00,42,W20_H02
W20,H02,23,1.19,30602.0,0.0954772526195451,2025-05-16T00:00:00,38,W20_H02
W20,H02,24,1.27,30564.0,0.0949238000905952,2025-05-17T00:00:00,38,W20_H02
W20,H02,25,1.35,30516.0,0.09830354950738363,2025-05-18T00:00:00,48,W20_H02
W20,H02,26,1.4300000000000002,30474.0,0.1122223670006397,2025-05-19T00:00:00,42,W20_H02
W20,H02,27,1.51,30434.0,0.12552203596070566,2025-05-20T00:00:00,40,W20_H02
W20,H02,28,1.59,30395.0,0.1454360797923857,2025-05-21T00:00:00,39,W20_H02
W20,H02,29,1.6819274000000002,30340.0,0.16412494758333773,2025-05-22T00:00:00,55,W20_H02
W20,H02,30,1.7738548,30283.0,0.177579592778629,2025-05-23T00:00:00,57,W20_H02
W20,H02,31,1.8657822,30221.0,0.18319206647292718,2025-05-24T00:00:00,62,W20_H02
W20,H02,32,1.9577096000000005,30103.0,0.19015737692867685,2025-05-25T00:00:00,118,W20_H02
W20,H02,33,2.049637,29846.0,0.19784318577183413,2025-05-26T00:00:00,257,W20_H02
W20,H02,34,1.9665467403169017,29708.0,0.20158461789778936,2025-05-27T00:00:00,138,W20_H02
W20,H02,35,2.0303631747359154,29547.0,0.18855417928808293,2025-05-28T00:00:00,161,W20_H02
W20,H02,36,2.0941796091549296,29472.0,0.17885380133173268,2025-05-29T00:00:00,75,W20_H02
W20,H02,37,2.157996043573944,29385.0,0.15235172268553576,2025-05-30T00:00:00,87,W20_H02
W20,H02,38,2.157996043573944,29311.576770224,0.0,2025-05-31T00:00:00,73,W20_H02
W20,H02,39,2.157996043573944,29262.00563216,0.0,2025-06-01T00:00:00,49,W20_H02
W20,H02,40,2.157996043573944,29218.22304464,0.0,2025-06-02T00:00:00,43,W20_H02
W20,H03,1,0.048,23269.0,0.1851373460776715,2025-04-24T00:00:00,0,W20_H03
W20,H03,2,0.073,23269.0,0.08625894936599673,2025-04-25T00:00:00,0,W20_H03
W20,H03,3,0.098,23269.0,0.09212981600881365,2025-04-26T00:00:00,0,W20_H03
W20,H03,4,0.123,23269.0,0.09585707980904828,2025-04-27T00:00:00,0,W20_H03
W20,H03,5,0.148,23269.0,0.0904746087146423,2025-04-28T00:00:00,0,W20_H03
W20,H03,6,0.173,23269.0,0.17746834141068168,2025-04-29T00:00:00,0,W20_H03
W20,H03,7,0.198,23269.0,0.17690436657247188,2025-04-30T00:00:00,0,W20_H03
W20,H03,8,0.2425714285714285,23269.0,0.16676497708003457,2025-05-01T00:00:00,0,W20_H03
W20,H03,9,0.2871428571428571,23269.0,0.15747891583095353,2025-05-02T00:00:00,0,W20_H03
W20,H03,10,0.3317142857142857,23269.0,0.1551129605961461,2025-05-03T00:00:00,0,W20_H03
W20,H03,11,0.3762857142857143,23269.0,0.23018344219568831,2025-05-04T00:00:00,0,W20_H03
W20,H03,12,0.4208571428571429,23269.0,0.2270496287762993,2025-05-05T00:00:00,0,W20_H03
W20,H03,13,0.4654285714285714,23269.0,0.23089915514792314,2025-05-06T00:00:00,0,W20_H03
W20,H03,14,0.51,23269.0,0.23213815503823154,2025-05-07T00:00:00,0,W20_H03
W20,H03,15,0.5807142857142857,23269.0,0.23249528817746645,2025-05-08T00:00:00,0,W20_H03
W20,H03,16,0.6514285714285715,23269.0,0.15450576654262038,2025-05-09T00:00:00,0,W20_H03
W20,H03,17,0.7221428571428571,23269.0,0.15474485708326968,2025-05-10T00:00:00,0,W20_H03
W20,H03,18,0.7928571428571428,22573.0,0.15054337199306733,2025-05-11T00:00:00,696,W20_H03
W20,H03,19,0.8635714285714285,22535.0,0.14543877888940404,2025-05-12T00:00:00,38,W20_H03
W20,H03,20,0.9342857142857142,22490.0,0.1394215649253443,2025-05-13T00:00:00,45,W20_H03
W20,H03,21,1.005,22448.0,0.1333761777075666,2025-05-14T00:00:00,42,W20_H03
W20,H03,22,1.0799999999999998,22407.0,0.12464475515687568,2025-05-15T00:00:00,41,W20_H03
W20,H03,23,1.155,22369.0,0.1194483854434254,2025-05-16T00:00:00,38,W20_H03
W20,H03,24,1.23,22327.0,0.12229650380442836,2025-05-17T00:00:00,42,W20_H03
W20,H03,25,1.305,22272.0,0.13142456698752003,2025-05-18T00:00:00,55,W20_H03
W20,H03,26,1.38,22219.0,0.14686313820179198,2025-05-19T00:00:00,53,W20_H03
W20,H03,27,1.455,22159.0,0.16414472934170554,2025-05-20T00:00:00,60,W20_H03
W20,H03,28,1.53,22091.0,0.19142294654175274,2025-05-21T00:00:00,68,W20_H03
W20,H03,29,1.662857,21997.0,0.21616682932430198,2025-05-22T00:00:00,94,W20_H03
W20,H03,30,1.795714,21866.0,0.2383453702540681,2025-05-23T00:00:00,131,W20_H03
W20,H03,31,1.708641754037267,21766.0,0.22970622202493374,2025-05-24T00:00:00,100,W20_H03
W20,H03,32,1.7694080660869569,21601.0,0.21740250640739767,2025-05-25T00:00:00,165,W20_H03
W20,H03,33,1.830174378136646,21419.0,0.1996765679919843,2025-05-26T00:00:00,182,W20_H03
W20,H03,34,1.890940690186336,21292.0,0.20847089938746866,2025-05-27T00:00:00,127,W20_H03
W20,H03,35,1.951707002236025,21168.0,0.18518945780189622,2025-05-28T00:00:00,124,W20_H03
W20,H03,36,2.0124733142857143,21142.0,0.19373670664796894,2025-05-29T00:00:00,26,W20_H03
W20,H03,37,2.073239626335404,20988.0,0.18205172435040406,2025-05-30T00:00:00,154,W20_H03
W20,H03,38,2.073239626335404,20827.9981316,0.0,2025-05-31T00:00:00,160,W20_H03
W20,H03,39,2.073239626335404,20690.737092879997,0.0,2025-06-01T00:00:00,137,W20_H03
W20,H03,40,2.073239626335404,20573.151389799998,0.0,2025-06-02T00:00:00,117,W20_H03
W20,H04,1,0.048,31551.0,0.1047020750047591,2025-04-24T00:00:00,0,W20_H04
W20,H04,2,0.0741666666666666,31551.0,0.049226664972845904,2025-04-25T00:00:00,0,W20_H04
W20,H04,3,0.1003333333333333,31551.0,0.05456347800346542,2025-04-26T00:00:00,0,W20_H04
W20,H04,4,0.1265,31551.0,0.05433715485938939,2025-04-27T00:00:00,0,W20_H04
